Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAME,Atlantic American Corporation Common Stock,$2.48,-0.03,-1.195%,50510728.00,United States,,3447,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$14.89,0.24,1.638%,458321317.00,,2020,239292,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.60,0.21,8.787%,74418614.00,United States,2013,262704,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$77.76,1.44,1.887%,4136795997.00,United States,,225448,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$156.84,4.56,2.994%,9293352817.00,United States,,1010458,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$145.43,1.14,0.79%,2521369356200.00,United States,1980,77306657,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$28.97,0.51,1.792%,1753499492.00,United States,2011,342700,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.2326,-0.0012,-0.513%,31917700.00,Canada,2015,65202,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$102.21,0.00,0.00%,2899104678.00,United States,,346819,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$38.58,0.67,1.767%,3873472278.00,United States,,190428,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$35.33,0.48,1.377%,65939075774.00,Switzerland,,1416361,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$146.60,-1.15,-0.778%,259259242473.00,United States,2012,5309658,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$161.05,-7.91,-4.682%,32570153860.00,United States,,2352052,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$47.96,0.80,1.696%,3326939638.00,United States,1994,422514,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$10.76,0.23,2.184%,3078440595.00,Canada,2020,1592833,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$14.58,0.71,5.119%,3342784404.00,United Kingdom,2020,1122791,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.65,0.13,5.159%,45515867.00,United States,,105235,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.59,-0.07,-2.632%,40771092850.00,,2013,95119544,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$231.64,11.64,5.291%,5126901323.00,United States,2002,359718,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$10.15,0.00,0.00%,196225383.00,United States,2021,451459,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.19,-0.01,-0.455%,31558213.00,United States,,5543,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$47.23,0.32,0.682%,3098320305.00,United States,,250528,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$113.99,2.88,2.592%,67983522808.00,United States,2020,4046282,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$6.65,0.08,1.218%,272153139.00,United States,2021,152626,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$15.16,0.23,1.541%,2600297655.00,United States,2004,2274271,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$20.71,0.30,1.47%,,United States,,48084,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$21.42,0.77,3.729%,,United States,,15887,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.70,0.44,2.172%,,United States,,29400,,
ABSI,Absci Corporation Common Stock,$3.23,0.09,2.866%,298435556.00,United States,2021,498605,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.89,0.28,2.412%,621210600.00,Canada,2020,101050,,
ABT,Abbott Laboratories Common Stock,$111.82,1.27,1.149%,194966419744.00,United States,,4532253,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$2.90,-0.11,-3.654%,456750000.00,Canada,,702711,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.725,0.0035,0.485%,23658439.00,United States,,88895,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$38.68,0.63,1.656%,851045173.00,United States,2015,3058,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$58.90,-0.37,-0.624%,2848079108.00,,2018,189370,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.275,-0.005,-0.049%,385312500.00,United States,2022,200,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.09,0.057,172.727%,0.00,United States,2022,7022,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.39,0.00,0.00%,112017188.00,United States,2022,60,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.25,-0.15,-1.442%,0.00,United States,2022,159,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$18.93,-0.10,-0.525%,3065353716.00,United States,1985,1246510,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.09,-0.005,-0.05%,435131250.00,United States,2021,652605,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.08,-0.01,-11.111%,0.00,United States,2021,137493,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.15,0.01,0.099%,114238250.00,United States,2022,21531,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.18,0.01,5.882%,0.00,United States,2022,351,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.09,0.05,4.808%,353522515.00,Canada,,7557373,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.78,0.00,0.00%,65262120.00,Hong Kong,2021,505,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.81,0.0099,0.092%,0.00,Hong Kong,2021,5686,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.049,-0.0001,-0.204%,0.00,Hong Kong,2021,395,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$11.84,0.17,1.457%,861795084.00,United States,2020,585277,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$6.45,0.10,1.575%,607982973.00,United States,,441410,Consumer Discretionary,Advertising
ACDC,ProFrac Holding Corp. Class A Common Stock,$22.13,-0.37,-1.644%,1194110324.00,United States,2022,495139,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.0353,-0.0008,-2.216%,0.00,United States,,11250,Industrials,Metal Fabrications
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.36,0.00,0.00%,388500000.00,,2021,100160,Finance,Business Services
ACEL,Accel Entertainment Inc. ,$9.56,0.34,3.688%,836185266.00,United States,2017,217736,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.28,-0.04,-1.724%,44916000.00,United States,,496729,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$9.13,-0.02,-0.219%,178855130.00,United States,2018,370126,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$64.18,-0.17,-0.264%,23738450873.00,Bermuda,,2019239,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.98,-0.01,-0.05%,0.00,Bermuda,,207543,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$24.18,0.07,0.29%,0.00,Bermuda,,24877,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$4.69,0.00,0.00%,39682385.00,United States,,9219,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$84.06,0.04,0.048%,7647502495.00,United States,,649968,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.24,0.00,0.00%,50764066.00,United Kingdom,2021,282336,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$2.96,0.06,2.069%,720152593.00,United States,2020,1471349,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.04,0.18,3.704%,90201026.00,United States,,76601,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.35,0.15,0.708%,11437568198.00,United States,2020,2319085,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$2.49,0.01,0.403%,207699610.00,Switzerland,2016,50605,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$28.20,0.27,0.967%,3168950551.00,United States,,598268,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$115.15,5.20,4.729%,3782518823.00,United States,2000,757203,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$32.60,-0.81,-2.424%,1429636912.00,United States,2022,416974,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$87.14,-0.13,-0.149%,12081985399.00,United States,2007,966072,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$12.46,-0.03,-0.24%,740875674.00,United States,2017,736793,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$283.60,4.55,1.631%,178594304271.00,Ireland,2001,1797027,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$39.35,0.00,0.00%,335069972.00,United States,,10190,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$11.00,-0.32,-2.827%,112225091.00,United States,,20549,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.7328,0.0839,12.93%,5731606.00,United States,2022,68330,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.1528,0.0378,32.87%,0.00,United States,2022,100,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.9203,-0.0297,-3.126%,22398090.00,United States,2006,136687,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$7.87,0.13,1.68%,195312796.00,United States,2011,234803,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.35,0.10,0.449%,,United States,,608,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$10.15,-0.02,-0.197%,629184645.00,United States,2021,654549,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$10.17,0.00,0.00%,0.00,United States,2021,3,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.03,0.00,0.00%,0.00,United States,2021,500,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$9.57,0.12,1.27%,83819524.00,United States,,6212,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.75,0.06,0.264%,,United States,,3384,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.8668,-0.2532,-1.199%,,United States,,4473,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$12.47,0.19,1.547%,678899833.00,United States,2012,634160,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.06,0.00,0.00%,433837500.00,,2021,1,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$16.97,0.07,0.414%,1131613751.00,United States,2015,653690,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,$16.40,0.20,1.235%,342511737.00,United States,2022,21738,Health Care, Medicinal Chemicals and Botanical Products
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$2.12,0.12,6.00%,17379993.00,United States,2011,135259,Health Care, Medicinal Chemicals and Botanical Products
ACST,Acasti Pharma Inc. Class A Common Stock,$0.66,-0.0501,-7.055%,29444468.00,Canada,,158438,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$24.90,-0.25,-0.994%,4054781089.00,United States,2021,193764,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.36,0.00,0.00%,189835603.00,United States,,125062,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$23.33,-0.27,-1.144%,82465228.00,United States,1988,2589,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$23.06,0.44,1.945%,238969719.00,United States,2015,74884,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$10.29,0.49,5.00%,1628029623.00,United States,2021,1322443,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.56,-0.04,-1.111%,41269688.00,United States,2021,69204,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.89,-0.03,-1.563%,82069818.00,China,2021,10202,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.35,0.00,0.00%,312440625.00,United States,2021,4644,Finance,Business Services
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.088,0.00,0.00%,0.00,United States,2021,90,Finance,Business Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.74,-0.13,-6.952%,285062491.00,United Kingdom,2015,234178,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$383.92,13.58,3.667%,175758576000.00,United States,1986,3357750,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.38,-0.25,-0.335%,6588078186.00,United States,,1297058,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.49,0.18,0.983%,,United States,,11911,,
ADCT,ADC Therapeutics SA Common Shares,$5.45,0.34,6.654%,423166776.00,,2020,503625,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Ordinary Shares,$1.40,0.00,0.00%,9197580.00,United States,,54562,,
ADEA,Adeia Inc. Common Stock,$11.22,0.27,2.466%,1178762866.00,United States,2003,705084,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.21,0.05,0.492%,350968750.00,United States,2021,10965,Industrials,Consumer Electronics/Appliances
ADERU,26 Capital Acquisition Corp. Unit,$10.43,0.22,2.155%,0.00,United States,2021,925,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.32,0.00,0.00%,0.00,United States,2021,125,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$3.26,0.16,5.161%,62301567.00,United States,,211905,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.2702,0.00,0.00%,354321900.00,,2021,97,Industrials,Consumer Electronics/Appliances
ADI,Analog Devices Inc. Common Stock,$176.59,5.12,2.986%,89419846161.00,United States,,4197475,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.46,-0.015,-3.158%,12352823.00,United States,2018,4566978,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$83.37,0.52,0.628%,45609191218.00,United States,,5672921,,
ADMA,ADMA Biologics Inc Common Stock,$3.77,0.08,2.168%,832804992.00,United States,,3264896,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.2114,0.0109,5.436%,31706462.00,United States,,543483,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.99,0.09,4.737%,40672034.00,United States,2018,241490,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$46.85,1.83,4.065%,4468790764.00,,2016,1199702,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.15,-0.01,-6.25%,0.00,United States,2018,381775,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.69,0.00,0.00%,51639381.00,United States,2020,1433,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.10,0.0097,10.742%,0.00,United States,2020,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0379,0.0178,88.557%,0.00,United States,2020,10126,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$226.73,0.92,0.407%,93956912000.00,United States,,1979978,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$9.38,0.11,1.187%,1341454033.00,United States,2019,1000829,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$10.49,0.01,0.095%,150793750.00,United States,2021,27780,Industrials,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.34,0.00,0.00%,148637500.00,,2022,134,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$3.15,0.15,5.00%,153744879.00,Ireland,,14102,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.24,0.02,9.091%,0.00,Ireland,,901,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$222.19,7.03,3.267%,47941379492.00,United States,,1313736,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.79,0.00,0.00%,8029377286.00,United States,2018,1938251,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.82,0.08,4.598%,158162253.00,United States,2021,151150,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.1664,-0.0036,-2.118%,0.00,United States,2021,1204,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$18.40,-0.47,-2.491%,1436773476.00,United States,1994,715883,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.38,0.02,1.471%,5927974.00,United States,2020,69798,Health Care, Medicinal Chemicals and Botanical Products
ADUS,Addus HomeCare Corporation Common Stock,$108.65,1.13,1.051%,1750391049.00,United States,2009,79961,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.65,0.06,2.317%,847163824.00,United States,2019,357056,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.6713,0.0202,3.102%,66948094.00,United States,2014,88607,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.1974,0.00,0.00%,0.00,United States,2019,76,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$15.78,0.22,1.414%,1859513338.00,United States,,636844,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$1.16,0.09,8.411%,22300673.00,Switzerland,,525017,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$49.49,1.49,3.104%,121369474.00,United States,1980,100543,Energy,Oilfield Services/Equipment
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.28,0.00,0.00%,295550000.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.2111,0.002,0.956%,0.00,United States,2021,4680,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$87.29,0.42,0.483%,22566400132.00,United States,,2930896,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.75,0.11,1.95%,291822724.00,United States,,284584,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.66,0.01,0.044%,0.00,,2019,51339,,
AEG,AEGON N.V. Common Stock,$5.48,0.00,0.00%,10834790642.00,Netherlands,,1388863,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.4512,0.0812,0.783%,138217120.00,United States,2021,30290,Industrials,Consumer Electronics/Appliances
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.55,0.00,0.00%,0.00,United States,2021,71,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.1775,0.02,12.698%,0.00,United States,2021,1400,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.08,0.14,14.894%,12729083.00,China,,201161,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$34.49,-0.47,-1.344%,957423258.00,United States,1997,2017800,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$3.10,0.01,0.324%,23018613.00,United States,2020,9676,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$98.11,5.37,5.79%,3667657413.00,United States,1995,281585,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$47.74,0.09,0.189%,4091425892.00,United States,2003,690794,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$24.06,0.04,0.167%,,United States,,12119,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.65,-0.06,-0.233%,,United States,,19469,,
AEM,Agnico Eagle Mines Limited Common Stock,$57.20,0.72,1.275%,26079676537.00,Canada,,3263698,,
AEMD,Aethlon Medical Inc. Common Stock,$0.6999,0.1199,20.672%,16060068.00,United States,,2507907,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$2.73,0.016,0.59%,217850355.00,,2018,702,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$16.51,0.37,2.292%,3094076956.00,United States,,3325041,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$94.65,0.69,0.734%,48637197123.00,United States,,3289848,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$51.58,0.13,0.253%,0.00,United States,,886362,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$64.62,1.41,2.231%,15888735616.00,Netherlands,2006,528372,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$26.80,-0.61,-2.225%,17901054050.00,United States,,4940364,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$97.99,-1.85,-1.853%,0.00,United States,,11026,Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$1.91,0.22,13.018%,416820692.00,,2020,1546809,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.45,0.00,0.00%,20328481.00,United States,,2494,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$5.60,-0.17,-2.946%,64448591.00,United States,,19290,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$3.76,-0.07,-1.828%,18258094.00,Canada,,8315,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.32,0.00,0.00%,149536800.00,Singapore,2022,165768,Finance,Business Services
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.835,0.00,0.00%,0.00,Singapore,2022,3,Finance,Business Services
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0301,0.0001,0.333%,0.00,Singapore,2022,3549,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.26,-0.07,-0.618%,323667979.00,United States,2002,84141,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.80,0.09,0.612%,98185997.00,United States,2017,1419,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$15.69,-0.01,-0.064%,319511160.00,United States,2021,212654,Real Estate,Real Estate Investment Trusts
